id,marca_veiculo,preco,modelo,ano,chassi
826,Jeep,478603.27,Grand Cherokee,1994,1FTMF1C86AK713124
827,Mazda,126945.03,MPV,2000,1C3BC2FB5BN605579
828,Lincoln,324754.32,MKX,2007,WAUAC48H85K111112
829,Dodge,319313.03,Stealth,1993,WBADT634X1C313967
830,Subaru,393783.59,Tribeca,2007,2LMDJ6JK0EB340868
831,Mitsubishi,389693.46,Expo LRV,1996,1FTEW1CM6EF667424
832,Plymouth,494990.32,Volare,1976,1FAHP2DW2BG033476
833,Kia,224955.55,Sportage,2009,1G4CW54K934174128
834,Pontiac,396153.99,Montana,2000,WVGEP9BP7FD424059
835,Lexus,256431.8,IS,2008,SCBGU3ZA6DC977697
836,Toyota,231065.29,Tundra,2010,WAUKF68E85A755129
837,Volkswagen,302748.58,New Beetle,2006,1G4GF5G30FF333746
838,Mitsubishi,301312.05,Diamante,1993,WP0AA2A80FK169160
839,Pontiac,391227.77,Sunbird,1986,SCFFDCBD0AG463492
840,Mitsubishi,293560.21,Endeavor,2004,1B3CB1HA5BD774767
841,Nissan,470194.83,Maxima,2008,JH4KB165X7C629008
842,Honda,185691.37,del Sol,1993,WAUKH98E88A390757
843,GMC,272483.18,Yukon Denali,2006,1G6DL1E35D0385078
844,Jeep,485022.54,Compass,2011,SALVE2BGXFH880933
845,Ford,426435.64,F250,2005,JN8AS1MU2AM702868
846,Mercury,162229.14,Grand Marquis,1997,SCFEDCAD4CG639587
847,Alfa Romeo,457318.44,164,1995,1N4AA5AP3EC682197
848,Dodge,344183.82,Grand Caravan,1994,1C3BC2FB4BN112427
849,Audi,295585.36,RS4,2007,WAURVAFD3CN218947
850,Chrysler,318814.18,300,2006,WAUWFAFR2AA956089
851,Mercedes-Benz,460727.03,G-Class,2004,WBAYE4C58DD197045
852,Mazda,224055.06,929,1991,1B3CB1HA0AD012297
853,Aston Martin,185651.38,DB9,2005,WAUSF98K89A468399
854,Mitsubishi,178209.23,Challenger,1997,WAUKFBFL5AA071059
855,Chrysler,299551.75,New Yorker,1994,3N1CN7AP1DL827696
856,Honda,288956.83,CR-X,1984,WBA3C1G56DN342540
857,Chevrolet,199428.61,Silverado 1500,2011,1G6KD54Y24U085175
858,Ford,220458.8,Escape,2010,WVWGU7AN9CE153196
859,Ford,335671.98,GT500,2008,2T2BK1BA1FC639044
860,Volvo,439556.13,V40,2002,WA1YD64B53N468880
861,BMW,128573.33,X5,2003,1N6AA0EC1DN825992
862,Ford,265638.65,Ranger,1997,4T1BK3DB8BU623597
863,Rolls-Royce,134944.91,Phantom,2013,WBAVC735X7A278242
864,Hyundai,195864.59,Veracruz,2011,JM3TB2BV9D0102776
865,Chrysler,220838.98,Aspen,2009,JM1DE1KY1E0979367
866,Dodge,482743.96,Ram 3500 Club,1997,WAUSFAFL0AA362238
867,Ford,451935.61,E350,2008,WBAVM5C59DV162276
868,Honda,364239.63,del Sol,1993,1FTEW1C80AF399483
869,Suzuki,274659.35,Grand Vitara,1999,SCFKDCEP7EG232776
870,Cadillac,433937.85,Escalade EXT,2007,WBS3C9C53FJ852788
871,Toyota,382604.36,4Runner,1999,WAU2GAFC3DN724573
872,Lincoln,252363.4,Mark VIII,1997,KNAFZ6A39F5969767
873,BMW,214057.71,Z3,2000,WAUDH68D61A196720
874,Pontiac,486299.58,LeMans,1991,WA1MMBFE0AD942980
875,Pontiac,216864.57,Firebird,1967,2G4WN58C781596923
876,Ford,483979.37,Taurus,1996,WBABS53471J387380
877,Oldsmobile,457163.55,Silhouette,1997,WAUBC48HX6K039237
878,Ford,420371.72,Ranger,2009,1G4GA5GR1CF022843
879,Isuzu,412420.48,Hombre,1999,1N6AD0CU7DN325533
880,Porsche,452866.52,911,1994,5UXFA13535L175092
881,Ford,474952.14,F250,2009,1C4SDHCT9DC103665
882,Maserati,133216.36,Quattroporte,2009,JH4DB756X1S479968
883,Lincoln,185265.17,Continental,1994,WAU2GAFC6DN163110
884,Nissan,303396.15,Murano,2005,JA32U2FU5EU816879
885,GMC,126789.38,Acadia,2008,3VW4T7AT5EM409560
886,Toyota,368396.14,Tercel,1994,1N6AF0KY7EN909558
887,Suzuki,378529.74,X-90,1998,WBA3B5C50DJ960797
888,Suzuki,355815.85,Sidekick,1990,SCBEC9ZA7FC353357
889,Dodge,301775.98,Ram 1500 Club,1996,1FMCU4K35BK078709
890,Toyota,267696.04,FJ Cruiser,2009,1FTSW2B59AE755872
891,Mitsubishi,466743.96,Chariot,1992,19XFA1F20AE106785
892,Lexus,487847.42,ES,1989,WBANU5C52AB162276
893,GMC,194649.88,Savana 3500,2012,1FMEU6EE2AU251400
894,Audi,124584.43,riolet,1996,5XXGM4A76FG738706
895,Maserati,313070.86,430,1990,WAUA2AFD3EN034701
896,Toyota,279156.81,4Runner,1995,1GYFC43569R839363
897,BMW,392829.2,5 Series,1993,WAULK98K39N427011
898,Dodge,216896.17,Ram Van B250,1994,KMHTC6AD5EU547852
899,BMW,225889.37,7 Series,1999,KMHFC4DFXAA306928
900,Dodge,473025.13,Shadow,1994,JA32U2FU6EU000344
901,BMW,197593.31,330,2006,WUARL48H16K196143
902,Chevrolet,446265.89,Silverado 2500,1999,1FTEX1CM2CF713308
903,Kia,112696.9,Amanti,2005,WBADX1C56DJ269966
904,Oldsmobile,183061.92,88,1996,19VDE1F33FE141132
905,Dodge,121165.59,Durango,2005,WAUEH98E08A682237
906,Oldsmobile,333982.85,88,1998,WAUDF98E46A954433
907,Mazda,383792.45,MPV,2006,WA1EY94L78D469317
908,BMW,257304.61,7 Series,1995,TRUWT28N121574428
909,Acura,188350.89,RL,2005,SCFAD02A68G925093
910,Toyota,147360.67,Xtra,1995,5TDBW5G13BS428597
911,Subaru,362047.34,Impreza,2004,1FMCU0C76BK228076
912,Chevrolet,166432.4,Metro,1999,WUARL48H67K243555
913,Buick,386682.04,Terraza,2007,3C3CFFJH5DT575906
914,Suzuki,341198.13,Swift,2005,WBASN2C59CC835432
915,Plymouth,474032.23,Acclaim,1994,JA32U2FU4DU214330
916,Mitsubishi,135558.83,Raider,2006,3C4PDCEG7DT219895
917,Isuzu,293224.01,Trooper,1997,JH4DC54895S791581
918,Pontiac,315053.82,Safari,1986,JN8AZ2KR2AT270238
919,Toyota,209878.67,Highlander,2008,3D7TT2CT8AG813840
920,GMC,408795.17,Yukon XL 2500,2005,WBALW7C53CD099502
921,Cadillac,451656.62,Fleetwood,1994,2C3CA4CG6BH083611
922,Dodge,449186.97,Avenger,1998,WA1VMBFE7CD392684
923,Kia,263750.12,Rondo,2009,2FMDK3AK9EB072097
924,Chrysler,101326.68,Pacifica,2008,WBAPK7C58BA373211
925,Jaguar,118984.18,XJ Series,2000,JM3TB2BA5C0009815
926,Mitsubishi,127654.95,Challenger,2000,19XFB2E56EE784901
927,Toyota,125239.14,Sienna,2012,WBA3T3C59EJ656984
928,Lamborghini,253763.27,Murciélago,2003,KNAGM4AD4B5755683
929,Chrysler,303732.54,Crossfire,2006,WAUJT68E25A303309
930,Lincoln,251541.05,Town Car,1985,WA1LGAFE9ED007590
931,Volkswagen,199689.28,New Beetle,2009,4A31K2DF8BE239503
932,Ford,353070.01,Falcon,1967,1ZVBP8AN3A5249942
933,Jeep,364362.84,Grand Cherokee,2007,5YMGY0C55D0393974
934,Lincoln,103703.08,Continental Mark VII,1988,5N1AA0ND7FN220546
935,Ford,110703.29,F250,2010,WDDHF2EB3CA913802
936,Isuzu,398962.16,i-280,2006,WAUAFAFH6DN669000
937,Ford,376618.95,Mustang,1994,SCBDC47L68C829135
938,Toyota,344145.95,Tercel,1996,1C3CDZAB9CN381929
939,Lincoln,439643.5,Continental,2001,19XFB2E52CE610112
940,Ford,294430.43,F350,1999,WBANV13579C674191
941,Porsche,254995.75,Cayenne,2004,1FTSW3B56AE878647
942,Mitsubishi,279952.75,GTO,1993,1GKMCAE32AR638222
943,Cadillac,440165.61,Escalade EXT,2004,1FTSX2B5XAE185295
944,Chevrolet,320821.69,Aveo,2007,SCFAB22301K714946
945,Volkswagen,166237.73,Golf,1989,JN1AZ4EH3FM893656
946,Mercedes-Benz,365962.96,SL-Class,2004,WBADS33451G989060
947,Lexus,228395.25,GS,1996,3C63D2GL6CG097757
948,Chevrolet,477013.98,Corvette,2002,3A4GY5F98AT089437
949,Toyota,437459.46,Corolla,1992,WAUDH98E38A492170
950,Chrysler,133197.92,Concorde,2001,1FTEW1CFXFK723889
951,Lincoln,254141.27,Town Car,1999,JHMZF1D68ES770774
952,Mitsubishi,290902.13,Eclipse,2002,KNAFX6A81F5322040
953,Jeep,493509.7,Wrangler,2010,WVWED7AJ6BW954858
954,Ford,154387.35,Crown Victoria,2009,WAUEFAFL1AN897780
955,Hyundai,486581.04,Genesis,2011,KNDPB3AC2E7650501
956,Mazda,220966.47,MPV,2005,WBA3V5C52EJ263365
957,Plymouth,256648.62,Neon,1998,WBAWB33579P217883
958,Pontiac,273560.98,Daewoo Kalos,2005,1C3BCBGG5DN498272
959,Chevrolet,316082.14,2500,1996,SCBDU3ZA1CC468702
960,Isuzu,175872.51,Axiom,2004,SCBCU7ZA0BC541477
961,Pontiac,479118.28,Vibe,2004,5UXFG8C59CL688433
962,Mitsubishi,212000.87,Precis,1993,1GYS3FEJ8DR667012
963,Dodge,307340.82,Ram 1500,2009,TRUUT28N231230325
964,Mercedes-Benz,472300.55,W123,1977,JN8AE2KP8D9483335
965,Scion,359106.58,tC,2009,WAUHFAFL7FN596063
966,Mercury,450633.02,Tracer,1997,1G4GH5G35CF359264
967,GMC,399519.64,Yukon XL 1500,2010,1G4HD57287U893755
968,MINI,479362.29,Clubman,2009,WBA3B5C53FF804520
969,Pontiac,145319.29,Montana,2004,JN8AZ2KRXAT196180
970,Ford,138927.51,Focus,2007,WVWGD7AJ2EW855385
971,Ford,318815.2,E-Series,2009,WBA3V5C53F5147358
972,Pontiac,462868.0,G5,2007,KMHHT6KD6AU405301
973,Porsche,112135.11,924 S,1987,WAUWFBFL3CA841943
974,Dodge,477616.65,Spirit,1993,WBAKA4C57CC789963
975,Dodge,196814.91,Ram Van 3500,2003,1D7RB1GT2BS633376
976,Jeep,433814.12,Wrangler,1997,WVWAA7AJ6CW150987
977,Ford,370552.63,EXP,1986,1G6DT57V890536878
978,Nissan,108165.23,Pathfinder,1993,1G4HP57298U687000
979,Suzuki,476698.89,Kizashi,2012,3D4PG6FV0AT833675
980,Dodge,360037.35,Dakota,2003,3C63DPKLXCG224028
981,Mercury,206837.39,Topaz,1991,JH4CU2F87EC930010
982,Chevrolet,390857.81,Suburban 2500,1996,WVGEP9BP0FD368403
983,Isuzu,467475.22,Hombre,1996,SALVP1BG0EH520041
984,Dodge,103448.38,Stealth,1994,KNAFK4A6XF5667066
985,Chevrolet,381282.15,Express 3500,2011,KL4CJESBXDB464052
986,Ford,360578.12,F-Series,2001,WAULT64B63N553503
987,Kia,494837.74,Optima,2004,WAUBF78E06A253450
988,Mercedes-Benz,385112.15,SL-Class,2003,WAUEH98E56A379533
989,Toyota,303454.45,Tacoma,2003,WBA3A9C53FK082015
990,Chrysler,127439.68,Town & Country,1996,5N1CR2MM1EC041959
991,Pontiac,207515.68,Grand Prix,2005,1N6AF0KY0FN502442
992,Nissan,407046.24,Xterra,2007,WAUML54B14N848752
993,Smart,217201.8,Fortwo,2012,WBAAX13404P806905
994,Audi,373930.23,100,1989,WBA3B9C51EJ639540
995,Ford,323043.66,F-Series,2008,1GKKRNED9EJ852196
996,Lincoln,159658.44,Navigator,2003,YV4952CT8C1942769
997,Acura,290391.73,MDX,2012,SCFFBCBD1AG168388
998,Jeep,129793.42,Commander,2008,2C3CCARG3DH135389
999,Ford,470712.74,Econoline E150,1994,JN8AZ1MU4DW305442
1000,Chevrolet,360941.77,Corvette,1994,1C3BCBFG8CN294260
